"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"ASV_77",24,0,53,30,0,0,0,0,0,0,0,28,27,20,0,0,0,0,20,0,0,0,0,0,32,0,63,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,17,0,0,0,0,0,22,0,60,0,0,0,0,0,0,0,0,36,29,0,0,0,0,0,0,0,0,0,0,0,38,0,50,31,0,0,0,0,1,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,28,0,43,42,0,0,0,0,0,0,0,37,43,0,0,0,0,0,0,0,0,0,0,0
"ASV_73",32,11,22,0,0,0,0,0,0,0,0,38,28,36,0,0,0,0,37,0,0,0,0,15,43,0,27,0,0,0,0,0,0,0,0,33,0,22,0,0,0,0,46,0,0,22,0,12,46,0,27,0,0,0,0,0,0,0,0,23,53,32,0,0,0,0,37,0,0,0,0,16,43,0,26,0,0,0,0,0,0,0,0,25,28,29,0,0,0,0,21,0,0,0,0,12,37,0,0,0,0,0,0,0,0,0,0,23,38,27,0,0,0,0,31,0,0,0,0,0
"ASV_111",6,0,3,10,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,18,0,17,0,0,8,12,5,14,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,9,9,0,0,0,1,12,5,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,11,0,13,0,1,3,11,2,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,14,0,0,1,13,20,14,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,9,0,13,0,6
"ASV_264",4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ASV_328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ASV_262",1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_86",6,13,18,22,0,8,6,0,0,0,6,0,4,10,0,0,0,0,8,12,0,0,0,0,0,11,25,22,5,6,0,5,0,0,12,7,16,12,0,0,0,0,17,15,0,0,0,0,10,16,20,0,0,0,0,0,0,0,11,10,15,5,0,0,0,0,18,14,8,0,0,0,0,14,15,24,7,6,0,0,5,0,5,8,0,14,0,0,0,0,16,0,0,0,0,0,11,13,0,24,0,0,0,0,0,0,8,13,15,13,0,0,0,0,6,7,0,0,0,0
"ASV_133",0,0,2,3,5,0,0,7,7,1,2,7,1,0,2,0,0,0,2,3,0,0,0,0,2,2,4,4,0,0,0,0,5,2,3,3,0,1,1,3,4,0,3,1,0,0,1,0,0,1,2,47,0,2,1,0,6,0,2,1,2,0,3,1,4,0,0,1,0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,4,1,1,0,0,0,0,1,1,0,0,0,6,3,1,2,2,1,1,7,0,0,0,2,1,1,1,0,0,0,0,2,1,0,6,0,5
"ASV_63",11,11,22,28,0,13,12,0,0,0,12,21,18,20,0,0,0,0,20,19,10,7,0,0,17,26,30,39,5,13,11,0,0,12,21,22,13,12,0,0,0,0,26,10,0,7,0,9,14,38,22,0,0,23,0,0,0,7,18,16,15,10,0,0,0,0,17,24,10,0,0,0,17,22,24,31,0,17,12,3,6,0,26,23,19,17,0,0,0,0,20,18,0,0,0,0,25,17,35,40,0,0,0,11,0,0,15,25,11,14,0,0,0,0,17,26,13,0,0,0
"ASV_154",0,3,0,6,0,0,0,0,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,6,0,1,0,0,3,1,0,0,0,0,0,0,13,1,6,0,0,0,0,0,12,1,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_122",0,4,6,10,0,0,0,0,0,0,9,0,8,10,0,0,0,0,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,2,0,0,0,0,5,10,0,0,0,0,8,8,4,0,0,0,5,6,0,0,0,0,10,10,0,0,0,0,7,13,5,0,0,0,0,7,0,9,0,0,0,0,0,3,6,0,0,8,0,0,0,0,14,11,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,9,10,0,0,0,0,8,6,0,0,0,0
"ASV_17",38,74,90,130,55,63,68,48,38,40,111,59,56,86,29,14,25,14,91,95,68,75,33,26,43,104,108,133,62,100,48,62,35,54,103,77,111,65,18,19,25,12,124,93,99,55,54,37,46,131,90,222,50,108,68,50,24,54,140,66,56,95,21,13,16,20,110,109,78,58,50,28,43,74,82,121,57,92,79,47,44,46,89,78,64,95,25,24,16,21,97,127,107,92,42,33,38,91,89,131,56,67,58,52,29,42,99,58,50,95,12,22,20,16,78,105,92,52,35,31
"ASV_23",12,18,17,38,49,47,62,40,30,44,100,55,24,23,21,22,20,38,24,24,76,31,97,59,10,24,15,46,48,56,43,41,23,52,110,44,75,43,25,21,25,20,31,26,55,44,139,60,16,35,34,102,41,50,44,28,37,47,114,42,21,46,24,17,31,30,29,29,83,46,120,54,0,18,24,33,43,53,69,39,29,51,108,51,28,35,32,15,29,41,24,29,69,58,129,67,16,31,28,27,35,55,54,49,39,50,99,52,25,39,11,18,27,30,18,28,67,48,107,82
"ASV_68",0,8,0,25,0,15,20,0,0,17,16,0,0,17,0,0,4,0,0,0,27,16,31,24,0,0,0,0,18,19,19,13,0,12,0,0,26,15,0,0,0,0,0,0,26,15,29,14,0,0,0,0,18,31,24,18,0,13,31,0,0,18,0,0,0,0,0,0,28,24,43,18,0,12,0,23,19,23,26,0,0,0,24,0,0,18,0,0,0,0,0,0,30,0,25,0,0,13,0,18,10,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,45,0
"ASV_70",0,10,13,19,15,15,14,4,0,12,10,6,10,12,0,0,1,4,10,17,23,12,11,0,8,8,8,10,5,14,14,10,7,0,10,9,15,15,0,0,4,3,14,14,13,14,12,9,8,7,12,0,12,6,9,7,0,6,14,9,5,15,0,0,4,0,7,12,13,16,8,4,0,12,11,14,4,19,13,6,3,4,13,6,8,13,0,0,6,7,9,16,17,15,11,7,7,12,0,18,8,9,3,4,5,0,8,8,0,12,0,0,5,6,10,17,11,10,0,6
"ASV_99",0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,10,44,15,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,39,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,42,0
"ASV_175",0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_231",0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"ASV_336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_121",0,5,0,4,1,4,9,12,19,10,8,1,0,3,2,5,3,4,1,4,0,0,3,0,0,8,0,0,6,5,9,4,7,10,4,2,0,4,0,7,0,0,0,8,0,0,0,0,0,2,0,0,0,8,3,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,7,4,1,0,8,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,9,4,0,0,0,0,0,5,0,0,0,4,14,0,0,0,0
"ASV_189",0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3",30,109,19,53,488,281,339,292,179,252,169,30,31,54,214,186,357,375,34,96,44,0,65,13,22,124,18,47,612,278,337,258,205,265,170,40,166,76,254,227,341,310,36,96,25,0,53,20,29,115,0,111,594,277,471,308,260,242,155,50,19,73,229,252,413,376,26,117,31,0,63,28,26,114,14,46,682,280,385,330,246,325,150,41,21,70,283,246,402,392,31,94,33,0,69,23,29,77,0,34,482,297,339,282,192,229,150,33,0,71,171,184,283,314,35,82,17,0,65,19
"ASV_26",0,33,0,0,94,65,66,94,84,60,23,0,0,0,51,64,99,74,13,30,0,0,39,11,0,31,0,0,113,73,66,108,113,84,19,0,16,8,76,70,88,78,33,35,7,0,22,8,0,41,0,0,94,54,58,84,120,71,14,0,0,0,65,65,84,117,15,34,0,0,26,0,0,20,0,14,106,40,61,80,112,83,31,0,0,0,73,71,87,81,14,40,0,0,21,0,0,15,0,0,105,60,47,96,72,62,31,0,0,0,48,51,52,74,22,42,0,0,30,0
"ASV_50",0,0,0,0,0,0,22,49,19,14,0,0,0,0,36,32,35,33,0,0,0,0,18,0,0,0,0,0,0,0,19,40,24,23,0,0,0,0,50,43,33,32,0,8,0,0,16,0,0,0,0,0,15,0,24,47,20,30,0,0,0,5,35,47,24,42,0,0,0,0,27,0,0,0,0,0,17,0,25,39,27,10,0,0,0,0,51,50,29,42,0,18,0,0,13,0,0,0,0,0,0,0,27,49,21,19,0,0,0,0,20,29,24,40,0,0,0,0,18,0
"ASV_125",0,3,0,0,10,12,1,3,1,1,4,0,0,0,1,4,2,2,6,9,0,0,0,0,0,8,0,0,7,7,0,1,1,0,6,0,6,0,1,4,2,1,0,0,0,0,0,3,0,13,0,0,1,5,1,2,1,1,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,5,0,2,1,8,0,4,1,1,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,10,10,0,1,1,0,0,0,0,0,3,1,0,3,2,8,0,0,1,0
"ASV_54",0,0,0,0,0,0,9,23,17,24,0,0,0,0,19,25,40,33,8,23,0,0,0,0,0,0,0,0,18,0,14,32,45,32,0,0,0,0,28,31,43,15,0,22,0,0,12,0,0,0,0,0,10,0,23,23,44,27,0,0,0,0,24,22,36,19,0,31,0,0,0,0,0,0,0,0,23,14,15,32,53,24,0,0,0,0,20,29,38,24,18,30,0,0,0,0,0,0,0,0,0,0,20,26,32,16,0,0,0,0,13,9,32,21,0,24,0,0,0,0
"ASV_229",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1",108,564,69,294,607,809,853,1179,789,865,395,165,109,383,1091,1091,966,933,433,820,189,64,427,73,101,611,97,262,717,682,901,1308,984,982,433,166,411,440,1492,1190,977,944,370,889,197,43,444,103,110,648,82,441,682,735,911,1232,925,922,367,155,105,447,1214,1233,974,1006,384,866,222,47,356,87,111,574,94,284,766,638,874,1048,966,961,433,156,120,384,1183,1118,943,908,491,885,200,54,465,83,130,456,126,189,633,585,819,1057,835,691,357,140,88,344,896,904,864,804,372,750,161,47,344,98
"ASV_16",17,63,0,29,50,67,83,126,121,87,0,0,0,28,147,174,83,64,61,95,28,0,51,0,17,69,0,25,66,65,85,108,140,111,25,0,0,39,214,180,69,75,51,115,22,0,50,0,27,64,17,0,75,77,93,116,153,131,16,11,0,44,166,168,88,75,49,88,44,0,43,0,0,61,0,24,63,45,86,138,144,75,0,0,0,37,166,191,84,60,44,103,34,0,60,0,13,55,0,0,55,66,71,99,126,67,0,0,0,23,164,143,77,78,48,92,19,0,44,0
"ASV_5",33,126,22,72,286,299,256,268,205,223,126,34,21,88,291,268,234,263,87,178,63,0,145,24,24,140,24,78,319,263,227,281,256,286,140,30,157,103,352,312,257,267,89,189,39,13,154,44,23,160,20,0,308,308,261,281,253,286,104,47,26,100,311,314,284,304,79,198,61,0,140,11,20,140,16,70,366,277,244,301,263,287,132,56,26,89,268,287,263,265,95,190,49,0,186,20,36,105,26,50,242,241,197,255,191,196,88,39,0,56,219,220,186,234,83,160,50,0,117,23
"ASV_98",0,0,0,0,25,0,27,0,0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,21,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,24,13,0,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_258",2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"ASV_366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_110",0,0,0,0,13,14,14,16,17,12,7,0,0,4,6,6,0,0,0,0,1,0,0,0,0,10,0,0,0,6,0,7,7,6,10,1,0,0,0,3,0,1,0,11,0,0,0,0,0,6,0,0,0,10,7,2,6,10,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,3,9,0,9,6,5,4,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,14,12,9,0,0,0,6,0,3,0,0,28,0,0,0,0
"ASV_193",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ASV_310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_166",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,6,7,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ASV_127",0,3,5,11,0,0,0,0,7,6,0,0,0,5,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,9,0,5,0,0,0,0,8,3,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,14,5,8,0,0,6,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"ASV_126",0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,14,0,0,16,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0
"ASV_9",83,125,157,208,66,91,100,90,71,85,179,128,141,118,17,22,35,35,149,177,165,173,85,70,84,127,173,271,108,110,108,74,46,70,188,109,193,127,36,13,22,15,172,149,181,135,96,70,100,143,199,456,83,132,89,85,62,82,191,130,138,157,31,28,8,23,141,173,146,161,94,66,95,143,148,234,67,101,112,79,67,101,178,102,125,155,35,49,42,26,158,167,176,160,87,60,86,170,183,217,71,93,117,74,57,53,151,124,138,136,18,42,27,24,126,153,184,102,95,75
"ASV_187",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_27",37,54,90,100,37,45,37,33,20,42,72,38,40,34,13,9,14,0,67,60,62,31,16,13,29,53,78,67,44,50,51,24,19,39,94,46,63,48,0,10,13,2,59,74,57,50,20,15,43,62,77,0,54,63,44,41,23,39,68,68,47,60,0,0,14,0,61,77,59,46,19,14,37,55,75,79,36,60,31,25,34,35,73,65,47,44,0,0,0,0,56,83,70,49,25,0,37,54,51,90,34,60,49,35,17,16,79,56,38,42,0,0,0,0,60,66,58,18,0,16
"ASV_299",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_88",0,14,0,18,0,0,4,0,0,0,11,0,0,0,0,0,0,0,36,30,0,0,0,0,17,10,0,0,0,0,0,10,0,0,0,11,15,0,0,0,0,0,53,27,14,0,0,0,0,0,0,0,0,0,13,0,0,0,20,11,0,0,0,0,0,0,57,28,0,0,0,0,0,17,16,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,32,27,0,0,0,0
"ASV_469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
